sample_id,observed_label,score_knn_raw,score_knn_cc,score_confident_learning,score_cluster_entropy,score_view_instability,score_cluster_label_mismatch,score_centroid_distance,score_ensemble,headers_raw,request_raw,user_agent,has_template,has_crawler_ua,has_script_ua,heuristic_bot_flag,cl_flag
1036,0,0.6,0.9,0.0,1.30167,0.000138,0.606704,0.107396,0.503768,"{""host"": ""blog.anti-aging.site"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""168.158.134.118,168.158.134.118, 104.22.20.98, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d4d50-78df27926a4d20532","{""sub1"": ""001b7b752d6c21e15b093aebaa22669bfb"", ""sub2"": ""009d06d11ed383853e08b715d77abfccd2"", ""sub3"": ""00f98d8961ce9683c33690a351c7eaeca8"", ""sub4"": ""TipHero (Tipedia)_TipHero"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"", ""sub6"": ""009d60badb170784012b7bad5aba1f6ce1"", ""utm_cam","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",False,False,False,False,False
899,1,0.7,0.6,0.16,1.369699,0.000239,0.625,0.006604,0.503711,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2003:ec:e700:a196:ddf0:8309:7744:8db1, 172.69.201.152, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d0de2-0b1c0e1c3444abfc111c0460"", ""x-real-ip"": ""172.69.201.152"", ""forwarded"": ""for=172.69.201.152"", ""x-forwarded-host"": ""go.gesu","{""src"": ""DE_netdoktor.de (BurdaVerlag Publishing GmbH)"", ""utm_medium"": ""Netdoktor.de"", ""utm_content"": ""Gedächtnisverlust kommt nicht vom Alter - meiden Sie diese 3 Lebensmittel"", ""sku"": ""005e66abb8439ca6cfd4b62d719364a1aa"", ""OutbrainClickId"": ""v4-1EhtpOK-1205639900-1"", ""cpc"": ""0.461"", ""r"": ""c2d04386","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15",False,False,False,False,False
1208,1,0.55,0.7,0.0,1.367023,0.001859,0.529762,0.069103,0.502308,"{""host"": ""go.gesundz.com"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2a00:4841:1721:a00:5d33:562d:ff7d:a5a9, 104.23.254.23, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4bf39d-035e461d537cd5d4699f38b9"", ""x-real-ip"": ""104.23.254.23"", ""forwarded"": ""for=104.23.254.23"", ""x-forwarded-host"": ""go.gesundz.com"", ""cf-ray"": ""a170aa390c22ebd2-GRU"", ""cdn-loop"": ""cloud","{""src"": ""DE_Merkur.de (Ippen Digital GmbH)"", ""utm_medium"": ""Merkur"", ""utm_content"": ""Gedächtnis-Experten: Meiden Sie dieses Getränk wie Gift. Trinken Sie es?"", ""sku"": ""0087a4b6855ba008a43fa7e5e40b45430b"", ""OutbrainClickId"": ""v4-blYsA7W-1205639900-1"", ""cpc"": ""0.106"", ""r"": ""93e68a37d00585893c3fc4f40b7","Mozilla/5.0 (iPad; CPU OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/125.0.6422.145 Mobile/15E148 Safari/604.1",False,False,False,False,False
3564,1,0.85,0.8,0.0,1.33886,0.000119,0.625,-0.006641,0.502051,"{""host"": ""blog.anti-aging.site"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2a04:4e41:6400:db17::6d74:db17,2a04:4e41:6400:db17::6d74:db17, 172.71.159.95, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c4234-14da66f9685b46c944d41f8e"", ""x-real-ip"": ""172.71.159.95"", ""forwarded"": ""for=172.71.159.95"", ""","{""sub1"": ""007a3bdee29c8fb02757fca4b6efa5584b"", ""sub2"": ""003e597232c49860f5094071cb53430202"", ""sub3"": ""00e24904e6bc54c4c5dd4a4f8e88b88f35"", ""sub4"": ""Fox News_Fox News Homepage"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"", ""sub6"": ""006a7735e91fe6bc03344bee7765250f8d"", ""utm_ca","Mozilla/5.0 (iPad; CPU OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
1692,1,0.65,0.6,0.106667,1.35295,8.2e-05,0.625,0.079171,0.502034,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2a02:2455:879d:2f00:d023:6d93:d68d:6539, 172.69.201.152, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4ced1d-63523b6b0fd418dc47bc1146"", ""x-real-ip"": ""172.69.201.152"", ""forwarded"": ""for=172.69.201.152"", ""x-forwarded-host"": ""go.ge","{""src"": """", ""utm_medium"": ""FOCUS Online - Kultur"", ""utm_content"": ""Japans älteste Ärzte: Gedächtnisverlust ist kein Alter - meiden Sie 3 Lebensmittel"", ""sku"": ""0019a525a975b06dd67e4b77361a62e570"", ""OutbrainClickId"": ""v4-50PqJ1H-1205639900-0"", ""cpc"": ""0.114"", ""r"": ""1bcc60d7812117f9f7fb956844c90ec8"", ","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15",False,False,False,False,False
3456,1,0.75,0.75,0.0,1.378289,7.2e-05,0.521401,0.003108,0.501958,"{""host"": ""l.globalhealth.info"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""136.56.26.59,136.56.26.59, 172.68.14.76, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c1239-035f0e7b22dfd1530fa0352a"", ""x-real-ip"": ""172.68.14.76"", ""forwarded"": ""for=172.68.14.76"", ""x-forwarded-host"": ""l.globalhealth.info""","{""sub1"": ""00daccf77ccfc2871dc50e80ca6c8fef91"", ""sub2"": ""00bf61c19444f9b9ac4c34a4c069960a51"", ""sub3"": ""006310c53f0bfeb992c45920450e8d354f"", ""sub4"": ""Eat This (Meredith)_Eat This, Not That"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""00f03b852b30e6fb402fbaa36c9cf","Mozilla/5.0 (iPad; CPU OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/372.0.765951532 Mobile/15E148 Safari/604.1",False,False,False,False,False
878,0,0.45,0.95,0.0,1.333689,5.2e-05,0.606704,0.103101,0.501762,"{""host"": ""blog.anti-aging.site"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""47.23.136.154,47.23.136.154, 172.71.239.118, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d5989-6f663a2c602321b33b0","{""sub1"": ""001b7b752d6c21e15b093aebaa22669bfb"", ""sub2"": ""006769886a3287e355a086655a88f3c33b"", ""sub3"": ""00e24904e6bc54c4c5dd4a4f8e88b88f35"", ""sub4"": ""Fox News_Fox News"", ""sub5"": ""Plastic Surgeons: The 1 Vitamin You Need If You Have Wrinkles"", ""sub6"": ""00c8e13c1b4dbd08a35b361af495798fcf"", ""utm_campaign","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",False,False,False,False,False
1306,1,0.5,0.85,0.0,1.347787,0.002175,0.521401,0.043004,0.501532,"{""host"": ""blog.anti-aging.site"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2600:1006:b207:6ad:60a9:f68d:c849:70cf,2600:1006:b207:6ad:60a9:f68d:c849:70cf, 172.71.234.101, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c2039-7455afbc49e014321cfe9079"", ""x-real-ip"": ""172.71.234.101"", ""forwarded"": ""for=172.71.234.101"", ""x-forwarded-host"": ""blog.anti-aging.site""","{""sub1"": ""00b66cdac6e3608f7c51efe6ae70769265"", ""sub2"": ""00b8f466b9673693b0f843b0b3da351098"", ""sub3"": ""004212d4e187697bc2ce1a454fa06c19d2"", ""sub4"": ""NY Post_NY Post - Lifestyle"", ""sub5"": ""Moisturizer Won't Tighten Skin! Use This Household Item Instead"", ""sub6"": ""0047257c9714ad5bc59b5a6b9fb92f539e"", ""","Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1",False,False,False,False,False
2757,0,0.7,0.7,0.0,1.37101,0.000249,0.478599,0.045235,0.500687,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""108.234.52.14, 104.22.57.20, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d6967-77d36bab330dccbe56c5620e"", ""x-real-ip"": ""104.22.57.20"", ""forwarded"": ""for=104.22.57.20"", ""x-forwarded-host"": ""send.ostioonlinenews.com"", ","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Energy"", ""utm_content"": ""If you suffer from joint pain , then read this"", ""sku"": ""00378818d93764648cc7943924fcca6c42"", ""OutbrainClickId"": ""v4-XqurT5l-1204278409-1"", ""sub1"": ""00378818d93764648cc7943924fcca6c42"", ""sub2"": ""0044ebe470223c2214c195f26c9b4d6f29"",","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
1822,1,0.8,0.75,0.0,1.382814,0.000363,0.529762,-0.036496,0.499948,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""45.59.125.21, 172.68.187.45, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d271f-5f0845c554564fc945643571"", ""x-real-ip"": ""172.68.187.45"", ""forwarded"": ""for=172.68.187.45"", ""x-forwarded-host"": ""g","{""src"": ""Wordplays"", ""utm_medium"": ""Wordplays (site-wide)"", ""utm_content"": ""Gedächtnis-Experten: Meiden Sie dieses Getränk wie Gift. Trinken Sie es?"", ""sku"": ""005e66abb8439ca6cfd4b62d719364a1aa"", ""OutbrainClickId"": ""v4-NYcDgsi-1205639900-0"", ""cpc"": ""0.039"", ""r"": ""e433e60a7a1a11f1aa69ae105680dd50"", ""","Mozilla/5.0 (iPad; CPU OS 17_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1.2 Mobile/15E148 Safari/604.1",False,False,False,False,False
3282,1,0.6,0.9,0.0,1.333102,6.1e-05,0.625,0.058261,0.499834,"{""host"": ""trk.magnifiery.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2a09:bac2:6559:1250::1d3:c2, 172.68.14.164, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d37a5-72249b5119822e824cdf6865"", ""x-real-ip"": ""172.68.14.164"", ""forwarded"": ""for=172.68.14.164"", ""x-forwarded-host"": ""trk.magnifiery.c","{""src"": ""The Daily Beast"", ""utm_medium"": ""The Daily Beast"", ""utm_content"": ""Neurologists: ½ Cup Each Morning Relieves Neuropathy Quickly!"", ""utm_term"": ""0.695"", ""OutbrainClickId"": ""v4-KK0b1fF-1192721850-1"", ""xid"": ""rlczo6tn"", ""sub1"": ""0030de3b3e22ba4483f01e754b19daf38b"", ""sub2"": ""00a14a15030ca69510b","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.4 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.4 facebookexternalhit/1.1 Facebot Twitterbot/1.0",False,True,False,True,False
3528,1,0.6,0.8,0.0,1.372891,9.1e-05,0.625,0.044306,0.499464,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""135.136.11.37, 172.71.238.69, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4cd6cf-01e2821c2777cf52604f008d"", ""x-real-ip"": ""172.71.238.69"", ""forwarded"": ""for=172.71.238.69"", ""x-forwarded-host"": ""go.gesundz.com"", ""cf-ray"": ""a17636","{""src"": ""AT_nachrichten.at (OÖ Online GmbH & Co. KG)"", ""utm_medium"": ""OÖNachrichten - Wirtschaft"", ""utm_content"": ""Ärzte: Dieses Getränk zerstört heimlich Ihr Gedächtnis. Trinken Sie es?"", ""sku"": ""005e66abb8439ca6cfd4b62d719364a1aa"", ""OutbrainClickId"": ""v4-HmVKlhq-1205639900-1"", ""cpc"": ""0.265"", ""r"":","Mozilla/5.0 (iPad; CPU OS 17_7_11 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.166 Mobile/15E148 Safari/604.1",False,False,False,False,False
3032,1,0.75,0.8,0.0,1.33379,0.000762,0.521401,0.015868,0.49944,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2603:9001:6e00:5903:25c6:4aeb:f670:aab4, 172.68.14.141, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d235f-1d7ac5f51353b59e2cb098dd"", ""x-real-ip"": ""172.68.14.141"", ""forwarded"": ""for=172.68.14.141"", ""x-forwarded-host"":","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Homepage"", ""utm_content"": ""If you suffer from joint pain , then read this"", ""sku"": ""00628f32838e836dc9838a1cb7cf6489b7"", ""OutbrainClickId"": ""v4-yBdNh9O-1204278409-1"", ""sub1"": ""00628f32838e836dc9838a1cb7cf6489b7"", ""sub2"": ""00699b93e32817f215ad6753747335a1a1","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
740,1,0.8,0.9,0.0,1.332595,0.000287,0.625,-0.031229,0.498872,"{""host"": ""blog.anti-aging.site"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2a04:4e41:3008:8780::27d5:7780,2a04:4e41:3008:8780::27d5:7780, 172.71.239.118, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4baf55-45bc47c8481846c54b7de56f"", ""x-real-ip"": ""172.71.239.118"", ""forwarded"": ""for=172.71.239.118""","{""sub1"": ""00b66cdac6e3608f7c51efe6ae70769265"", ""sub2"": ""001233b2fe73fe536d9fc7d438f2ad1609"", ""sub3"": ""00e24904e6bc54c4c5dd4a4f8e88b88f35"", ""sub4"": ""Fox News_Fox News Homepage"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""006a7735e91fe6bc03344bee7765250f8d"", ""utm","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15",False,False,False,False,False
734,1,0.85,0.7,0.0,1.357776,0.000649,0.521401,-0.014793,0.49859,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""2001:1890:1649:5559:eab4:e6a8:36cb:db69,134.199.95.208, 104.23.254.15, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c3208-41ad5aeb22e625511e341233"", ""x-real-ip"": ""104.23.254.15"", ""for","{""src"": ""NETFLU"", ""utm_medium"": ""NETFLU (site-wide)"", ""utm_content"": ""If you have knee or hip pain, read this before it’s too late"", ""sku"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""OutbrainClickId"": ""v4-BtDZobP-1204278409-1"", ""sub1"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""sub2"": ""002a9ff4d626e76b5c629","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",False,False,False,False,False
3135,1,0.55,0.5,0.146667,1.371403,0.000186,0.529762,0.099856,0.497546,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""135.136.0.234, 172.68.187.45, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4bc939-06bccce056b800b72fa97fcc"", ""x-real-ip"": ""172.68.187.45"", ""forwarded"": ""for=172.68.187.45"", ""x-forwarded-host"": ""go.gesundz.com"", ""cf-ray"": ""a16fa1","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Sport"", ""utm_content"": ""Ärzte: Dieses Getränk zerstört heimlich Ihr Gedächtnis. Trinken Sie es?"", ""sku"": ""005e66abb8439ca6cfd4b62d719364a1aa"", ""OutbrainClickId"": ""v4-BSedf1e-1205639900-1"", ""cpc"": ""0.081"", ""r"": ""0e56525b6aba5677","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/426.7.931869700 Mobile/15E148 Safari/604.1",False,False,False,False,False
1031,1,0.7,0.7,0.493333,1.261717,0.000187,0.393296,-0.089504,0.497344,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""cookie"": ""_fbp=fb.1.1783434680330.370317405409490202.AQYCAQMB"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""87.144.5.1, 172.68.187.45, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d1094-726c0da855073c492d777f62"", ""x-real-ip"": ""172.68.18","{""src"": ""DE_n-tv.de (n-tv Nachrichtenfernsehen GmbH)"", ""utm_medium"": ""ntv.de - Politik"", ""utm_content"": ""Ärzte: Dieses Getränk zerstört heimlich Ihr Gedächtnis. Trinken Sie es?"", ""sku"": ""0087a4b6855ba008a43fa7e5e40b45430b"", ""OutbrainClickId"": ""v4-h9Sz9Hf-1205639900-1"", ""cpc"": ""0.043"", ""r"": ""7ea1aac9",Mozilla/5.0 (Android 14; Mobile; rv:152.0) Gecko/152.0 Firefox/152.0,False,False,False,False,False
3063,1,0.35,0.65,0.16,1.369499,0.00014,0.529762,0.116171,0.497343,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""93.181.50.82, 172.68.29.158, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4bd687-4dbd31ed639f44b511147985"", ""x-real-ip"": ""172.68.29.158"", ""forwarded"": ""for=172.68.29.158"", ""x-forwarded-host"": ""go.gesundz.com"", ""priority"": ""u=0, ","{""src"": ""DE_Oekotest.de (Utopia GmbH)"", ""utm_medium"": ""Oekotest.de"", ""utm_content"": ""Top-Ärzte: Geistiger Verfall ist kein Alter - meiden Sie diese 2 Getränke"", ""sku"": ""0019a525a975b06dd67e4b77361a62e570"", ""OutbrainClickId"": ""v4-KVEz853-1205639900-1"", ""cpc"": ""0.055"", ""r"": ""be5df26d0efbb3bcb63024d3e5","Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/426.7.931869700 Mobile/15E148 Safari/604.1",False,False,False,False,False
996,0,0.3,0.95,0.0,1.356152,0.000419,0.606704,0.111297,0.496678,"{""host"": ""blog.anti-aging.site"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""108.16.209.206,108.16.209.206, 172.71.239.118, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d88a4-1bb71274517537237c7e5f4b"", ""x-real-ip"": ""172.71.239.118"", ""forwarded"": ""for=172.71.239.118"", ""x-forwarded-host"": ""blog.anti","{""sub1"": ""0009f17c8cf97e05a9dc8d68fe80e359a7"", ""sub2"": ""00f7bedbf38ab714123fcdf4df1b197b5b"", ""sub3"": ""006310c53f0bfeb992c45920450e8d354f"", ""sub4"": ""Eat This (Meredith)_Eat This, Not That"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""00f03b852b30e6fb402fbaa36c9cf","Mozilla/5.0 (iPad; CPU OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/149.0.7827.137 Mobile/15E148 Safari/604.1",False,False,False,False,False
2773,1,0.7,0.75,0.0,1.34406,0.004058,0.393296,-0.058938,0.496623,"{""host"": ""blog.anti-aging.site"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2601:283:5080:1eab:5085:6099:a071:f411,2601:283:5080:1eab:5085:6099:a071:f411, 172.71.239.118, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4bb5bf-07a433f0601afa4c508ec39b"", ""x-real-ip"": ""172.71.239.118"", ""forwarded"": ""for","{""sub1"": ""007a3bdee29c8fb02757fca4b6efa5584b"", ""sub2"": ""003d7da28117c168ff3cc3d400ac8a45fb"", ""sub3"": ""0009c068669fe4eec0f112a00a6d3bf498"", ""sub4"": ""KMGH (Scripps)_Denver 7"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"", ""sub6"": ""00496b870af6e022e5f5e80afcd863d071"", ""utm_campa","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",False,False,False,False,False
